date,symbol,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
2017-04-20,600742,8.16,8.44,8.57,8.07,69596,124943476.0,6.09,2.8,0.23,1.65
2017-04-21,600742,8.44,8.48,8.58,8.38,36492,66050759.0,2.37,0.47,0.04,0.86
2017-04-24,600742,8.48,8.11,8.49,7.97,45296,79927997.0,6.13,-4.36,-0.37,1.07
2017-04-25,600742,8.18,8.28,8.35,8.1,33841,60088427.0,3.08,2.1,0.17,0.8
2017-04-26,600742,8.34,8.49,8.57,8.31,64553,116849126.0,3.14,2.54,0.21,1.53
2017-04-27,600742,8.47,8.6,8.61,8.29,69304,125521945.0,3.77,1.3,0.11,1.64
2017-04-28,600742,8.55,8.59,8.7,8.51,55107,100740419.0,2.21,-0.12,-0.01,1.3
2017-05-02,600742,8.61,8.55,8.65,8.48,41849,76321285.0,1.98,-0.47,-0.04,0.99
2017-05-03,600742,8.51,8.3,8.55,8.17,67042,119938156.0,4.44,-2.92,-0.25,1.58
2017-05-04,600742,8.28,8.09,8.28,8.03,69720,122586371.0,3.01,-2.53,-0.21,1.65
2017-05-05,600742,8.1,8.03,8.17,8.01,44311,77489830.0,1.98,-0.74,-0.06,1.05
2017-05-08,600742,7.9,7.83,8.03,7.78,46766,80450395.0,3.11,-2.49,-0.2,1.11
2017-05-09,600742,7.78,7.87,7.92,7.75,32027,54748851.0,2.17,0.51,0.04,0.76
2017-05-10,600742,7.87,7.35,7.9,7.34,69957,117187948.0,7.12,-6.61,-0.52,1.65
2017-05-11,600742,7.35,7.3,7.37,7.07,54901,88391452.0,4.08,-0.68,-0.05,1.3
2017-05-12,600742,7.32,7.39,7.44,7.2,28730,46849841.0,3.29,1.23,0.09,0.68
2017-05-15,600742,7.39,7.66,7.73,7.37,50353,84032692.0,4.87,3.65,0.27,1.19
2017-05-16,600742,7.66,7.94,7.94,7.53,51519,87673299.0,5.35,3.66,0.28,1.22
2017-05-17,600742,7.94,7.82,8.01,7.81,37358,64172797.0,2.52,-1.51,-0.12,0.88
2017-05-18,600742,7.78,7.85,7.94,7.73,26069,44685957.0,2.69,0.38,0.03,0.62
2017-05-19,600742,7.84,7.84,7.91,7.78,22654,38824893.0,1.66,-0.13,-0.01,0.54
2017-05-22,600742,7.76,7.75,7.92,7.71,36178,61793168.0,2.68,-1.15,-0.09,0.86
2017-05-23,600742,7.75,7.55,7.87,7.52,32070,54264160.0,4.52,-2.58,-0.2,0.76
2017-05-24,600742,7.56,7.63,7.64,7.32,28450,47204758.0,4.24,1.06,0.08,0.67
2017-05-25,600742,7.64,7.78,7.84,7.49,34968,58922836.0,4.59,1.97,0.15,0.83
2017-05-26,600742,7.77,7.94,7.98,7.71,35290,60697445.0,3.47,2.06,0.16,0.83
2017-05-31,600742,8.04,8.07,8.19,7.98,47773,83776045.0,2.64,1.64,0.13,1.13
2017-06-01,600742,8.09,7.87,8.12,7.84,40664,70310486.0,3.47,-2.48,-0.2,0.96
2017-06-02,600742,7.87,8.0,8.01,7.59,44651,76387517.0,5.34,1.65,0.13,1.06
2017-06-05,600742,8.03,8.05,8.17,7.98,30501,53276468.0,2.38,0.63,0.05,0.72
2017-06-06,600742,8.09,8.12,8.12,7.98,26660,46597918.0,1.74,0.87,0.07,0.63
2017-06-07,600742,8.08,8.32,8.41,8.07,50617,90218695.0,4.19,2.46,0.2,1.2
2017-06-08,600742,8.33,8.71,8.92,8.23,111629,204883356.0,8.29,4.69,0.39,2.64
2017-06-09,600742,8.73,8.83,8.95,8.67,78713,146742053.0,3.21,1.38,0.12,1.86
2017-06-12,600742,8.83,8.71,8.92,8.68,65957,122531975.0,2.72,-1.36,-0.12,1.56
2017-06-13,600742,8.69,8.82,8.96,8.69,67635,126707015.0,3.1,1.26,0.11,1.6
2017-06-14,600742,8.78,8.89,8.97,8.76,48258,90410940.0,2.38,0.79,0.07,1.14
2017-06-15,600742,8.87,8.86,8.94,8.78,34289,64131449.0,1.8,-0.34,-0.03,0.81
2017-06-16,600742,8.89,8.92,9.08,8.82,37655,70963219.0,2.93,0.68,0.06,0.89
2017-06-19,600742,8.99,8.91,9.07,8.87,47058,88553087.0,2.24,-0.11,-0.01,1.11
2017-06-20,600742,8.91,8.71,8.91,8.66,67881,122539252.0,2.81,-2.24,-0.2,1.6
2017-06-21,600742,8.8,8.73,8.83,8.55,41793,74780759.0,3.21,0.23,0.02,0.99
2017-06-22,600742,8.73,8.47,8.81,8.46,65053,116143280.0,4.01,-2.98,-0.26,1.54
2017-06-23,600742,8.48,8.76,8.77,8.31,53942,95570858.0,5.43,3.42,0.29,1.28
2017-06-26,600742,8.84,9.14,9.23,8.7,107804,198921324.0,6.05,4.34,0.38,2.55
2017-06-27,600742,9.14,9.29,9.46,9.07,78543,148139612.0,4.27,1.64,0.15,1.86
2017-06-28,600742,9.22,9.17,9.37,9.12,36331,68236114.0,2.69,-1.29,-0.12,0.86
2017-06-29,600742,9.17,9.3,9.39,9.16,36518,69114443.0,2.51,1.42,0.13,0.86
2017-06-30,600742,9.37,9.44,9.49,9.32,48812,93012075.0,1.83,1.51,0.14,1.15
2017-07-03,600742,9.39,9.39,9.46,9.19,36615,69510196.0,2.86,-0.53,-0.05,0.87
2017-07-04,600742,9.41,9.23,9.47,9.2,34667,65393072.0,2.88,-1.7,-0.16,0.82
2017-07-05,600742,9.19,9.6,9.61,9.19,56275,107727698.0,4.55,4.01,0.37,1.33
2017-07-06,600742,9.6,9.89,10.0,9.55,90049,177640983.0,4.69,3.02,0.29,2.13
2017-07-07,600742,9.88,9.89,9.92,9.71,44396,87468931.0,2.12,0.0,0.0,1.05
2017-07-10,600742,10.05,9.53,10.11,9.45,94574,185141408.0,6.67,-3.64,-0.36,2.24
2017-07-11,600742,9.51,9.52,9.73,9.31,62607,120446484.0,4.41,-0.1,-0.01,1.48
2017-07-12,600742,9.51,9.51,9.65,9.31,38249,73219998.0,3.57,-0.11,-0.01,0.9
2017-07-13,600742,9.55,9.33,9.55,9.27,58946,112009173.0,2.94,-1.89,-0.18,1.39
2017-07-14,600742,9.34,9.39,9.48,9.25,37957,72126097.0,2.47,0.64,0.06,0.9
2017-07-17,600742,9.37,9.11,9.43,9.0,53891,100570862.0,4.58,-2.98,-0.28,1.27
2017-07-18,600742,8.99,9.07,9.15,8.76,47209,86639999.0,4.28,-0.44,-0.04,1.12
2017-07-19,600742,9.02,9.56,9.59,8.96,75373,142929751.0,6.95,5.4,0.49,1.78
2017-07-20,600742,9.58,9.53,9.66,9.44,56873,109510469.0,2.3,-0.31,-0.03,1.34
2017-07-21,600742,9.5,9.88,9.91,9.42,77461,151494215.0,5.14,3.67,0.35,1.83
2017-07-24,600742,9.76,9.92,10.1,9.69,71131,141442724.0,4.15,0.4,0.04,1.68
2017-07-25,600742,9.87,9.41,9.92,9.37,95400,184489124.0,5.54,-5.14,-0.51,2.26
2017-07-26,600742,9.44,9.46,9.55,9.23,63382,120498642.0,3.4,0.53,0.05,1.5
2017-07-27,600742,9.41,9.42,9.52,9.3,36855,70228352.0,2.33,-0.42,-0.04,0.87
2017-07-28,600742,9.43,9.57,9.69,9.26,55113,106018011.0,4.56,1.59,0.15,1.3
2017-07-31,600742,9.6,9.82,9.89,9.55,64287,126159570.0,3.55,2.61,0.25,1.52
2017-08-01,600742,9.81,9.79,9.98,9.63,74060,145695345.0,3.56,-0.31,-0.03,1.75
2017-08-02,600742,9.78,10.12,10.33,9.67,146101,292824800.0,6.74,3.37,0.33,3.45
2017-08-03,600742,10.05,10.19,10.24,10.0,72275,145748659.0,2.37,0.69,0.07,1.71
2017-08-04,600742,10.25,9.66,10.25,9.62,72677,144760197.0,6.18,-5.2,-0.53,1.72
2017-08-07,600742,9.67,9.85,9.88,9.67,32945,64772714.0,2.17,1.97,0.19,0.78
2017-08-08,600742,9.84,9.62,9.84,9.53,48706,94741152.0,3.15,-2.34,-0.23,1.15
2017-08-09,600742,9.6,9.73,9.77,9.57,35466,69118598.0,2.08,1.14,0.11,0.84
2017-08-10,600742,9.75,9.64,9.75,9.57,29230,56754998.0,1.85,-0.92,-0.09,0.69
2017-08-11,600742,9.57,9.25,9.68,9.23,52993,101175458.0,4.67,-4.05,-0.39,1.25
2017-08-14,600742,9.26,9.69,9.73,9.26,41589,80349088.0,5.08,4.76,0.44,0.98
2017-08-15,600742,9.66,9.68,9.75,9.59,23486,45656244.0,1.65,-0.1,-0.01,0.56
2017-08-16,600742,9.67,9.65,9.79,9.62,23326,45508072.0,1.76,-0.31,-0.03,0.55
2017-08-17,600742,9.64,9.62,9.79,9.51,32876,63876455.0,2.9,-0.31,-0.03,0.78
2017-08-18,600742,9.62,9.82,9.85,9.57,44456,86896157.0,2.91,2.08,0.2,1.05
2017-08-21,600742,9.82,9.85,9.87,9.73,32618,64159476.0,1.43,0.31,0.03,0.77
2017-08-22,600742,9.78,9.67,9.85,9.63,29297,57425738.0,2.23,-1.83,-0.18,0.69
2017-08-23,600742,9.69,9.96,10.06,9.62,59518,117746965.0,4.55,3.0,0.29,1.41
2017-08-24,600742,9.96,9.78,10.09,9.73,48813,96964482.0,3.61,-1.81,-0.18,1.15
2017-08-25,600742,9.79,9.98,10.14,9.78,85751,171552267.0,3.68,2.04,0.2,2.03
2017-08-28,600742,10.05,10.1,10.21,9.97,50119,100910759.0,2.4,1.2,0.12,1.18
2017-08-29,600742,10.15,10.57,10.65,10.08,109314,225330879.0,5.64,4.65,0.47,2.58
2017-08-30,600742,10.57,10.57,10.62,10.37,66965,139208087.0,2.37,0.0,0.0,1.58
2017-08-31,600742,10.48,10.49,10.67,10.36,47316,98201145.0,2.93,-0.76,-0.08,1.12
2017-09-01,600742,10.55,10.79,10.84,10.53,80428,169076805.0,2.96,2.86,0.3,1.9
2017-09-04,600742,10.82,11.31,11.39,10.74,100501,218811422.0,6.02,4.82,0.52,2.38
2017-09-05,600742,11.32,11.23,11.42,11.1,64550,141623527.0,2.83,-0.71,-0.08,1.53
2017-09-06,600742,11.2,11.74,11.92,11.13,101083,228464130.0,7.03,4.54,0.51,2.39
2017-09-07,600742,11.89,11.7,12.1,11.65,93892,215155800.0,3.83,-0.34,-0.04,2.22
2017-09-08,600742,11.7,11.36,11.92,11.3,65671,147485694.0,5.3,-2.91,-0.34,1.55
2017-09-11,600742,11.45,11.75,11.98,11.36,102305,231690639.0,5.46,3.43,0.39,2.42
2017-09-12,600742,11.73,11.71,12.26,11.6,103035,237969858.0,5.62,-0.34,-0.04,2.44
2017-09-13,600742,11.66,11.76,12.0,11.51,54599,124170279.0,4.18,0.43,0.05,1.29
2017-09-14,600742,11.77,11.69,12.04,11.44,59030,133963617.0,5.1,-0.6,-0.07,1.4
2017-09-15,600742,11.69,11.22,11.71,11.1,75817,166898799.0,5.22,-4.02,-0.47,1.79
2017-09-18,600742,11.25,11.31,11.57,11.24,38723,85766776.0,2.94,0.8,0.09,0.92
2017-09-19,600742,11.42,11.08,11.55,10.96,54138,119114861.0,5.22,-2.03,-0.23,1.28
2017-09-20,600742,11.12,11.42,11.51,11.12,45647,100970748.0,3.52,3.07,0.34,1.08
2017-09-21,600742,11.39,11.63,11.82,11.39,56833,128235704.0,3.77,1.84,0.21,1.34
2017-09-22,600742,11.62,11.57,11.74,11.49,42980,96562849.0,2.15,-0.52,-0.06,1.02
2017-09-25,600742,11.6,11.0,11.77,10.88,60598,132294624.0,7.69,-4.93,-0.57,1.43
2017-09-26,600742,10.93,11.07,11.22,10.93,23721,51435926.0,2.64,0.64,0.07,0.56
2017-09-27,600742,11.16,11.17,11.28,11.04,31746,69203662.0,2.17,0.9,0.1,0.75
2017-09-28,600742,11.11,11.05,11.27,11.04,30262,65722570.0,2.06,-1.07,-0.12,0.72
2017-09-29,600742,11.06,11.17,11.21,11.05,33435,72717358.0,1.45,1.09,0.12,0.79
2017-10-09,600742,11.28,11.52,11.64,11.25,57636,128613330.0,3.49,3.13,0.35,1.36
2017-10-10,600742,11.48,11.55,11.65,11.37,43825,97831334.0,2.43,0.26,0.03,1.04
2017-10-11,600742,11.55,11.35,11.57,11.29,40415,89610096.0,2.42,-1.73,-0.2,0.96
2017-10-12,600742,11.28,11.82,11.86,11.25,47930,107270980.0,5.37,4.14,0.47,1.13
2017-10-13,600742,11.73,11.69,11.85,11.46,51593,116246900.0,3.3,-1.1,-0.13,1.22
2017-10-16,600742,11.61,11.21,11.62,11.12,50084,110527813.0,4.28,-4.11,-0.48,1.18
2017-10-17,600742,11.17,10.78,11.21,10.73,65351,139626098.0,4.28,-3.84,-0.43,1.54
2017-10-18,600742,10.78,10.57,10.98,10.47,53816,113205484.0,4.73,-1.95,-0.21,1.27
2017-10-19,600742,10.59,10.63,10.8,10.5,34198,71726631.0,2.84,0.57,0.06,0.81
2017-10-20,600742,10.64,10.91,10.93,10.55,25378,53623163.0,3.57,2.63,0.28,0.6
2017-10-23,600742,10.91,10.87,10.92,10.64,26039,55327508.0,2.57,-0.37,-0.04,0.62
2017-10-24,600742,10.9,10.83,10.94,10.72,29017,61622423.0,2.02,-0.37,-0.04,0.69
2017-10-25,600742,10.8,10.95,10.97,10.75,31710,67564050.0,2.03,1.11,0.12,0.75
2017-10-26,600742,10.76,10.46,10.76,10.09,138925,285327536.0,6.12,-4.47,-0.49,3.28
2017-10-27,600742,10.4,10.17,10.44,10.08,61676,125775686.0,3.44,-2.77,-0.29,1.46
2017-10-30,600742,10.11,9.94,10.22,9.89,39373,78764224.0,3.24,-2.26,-0.23,0.93
2017-10-31,600742,9.95,9.99,10.09,9.89,29348,58517045.0,2.01,0.5,0.05,0.69
2017-11-01,600742,9.94,10.02,10.14,9.88,36110,72187596.0,2.6,0.3,0.03,0.85
2017-11-02,600742,10.08,10.04,10.21,9.87,47488,95209723.0,3.39,0.2,0.02,1.12
2017-11-03,600742,10.05,9.71,10.05,9.57,44379,87153126.0,4.78,-3.29,-0.33,1.05
2017-11-06,600742,9.71,9.82,9.84,9.67,28109,55141495.0,1.75,1.13,0.11,0.66
2017-11-07,600742,9.84,10.06,10.1,9.81,35569,71090236.0,2.95,2.44,0.24,0.84
2017-11-08,600742,10.06,9.94,10.19,9.91,39230,78827387.0,2.78,-1.19,-0.12,0.93
2017-11-09,600742,9.95,9.98,10.08,9.81,34921,69240433.0,2.72,0.4,0.04,0.83
2017-11-10,600742,9.95,10.16,10.19,9.82,41067,82424295.0,3.71,1.8,0.18,0.97
2017-11-13,600742,10.2,9.99,10.24,9.88,69427,138181291.0,3.54,-1.67,-0.17,1.64
2017-11-14,600742,9.98,9.55,10.0,9.53,74430,145663318.0,4.7,-4.4,-0.44,1.76
2017-11-15,600742,9.57,9.32,9.66,9.28,40617,77744825.0,3.98,-2.41,-0.23,0.96
2017-11-16,600742,9.35,9.62,9.71,9.31,54261,104478308.0,4.29,3.22,0.3,1.28
2017-11-17,600742,9.63,9.37,9.68,9.33,29288,56020809.0,3.64,-2.6,-0.25,0.69
2017-11-20,600742,9.42,9.47,9.5,9.05,28282,53478556.0,4.8,1.07,0.1,0.67
2017-11-21,600742,9.5,9.65,9.73,9.44,34982,68028422.0,3.06,1.9,0.18,0.83
2017-11-22,600742,9.6,9.46,9.73,9.32,36943,71078680.0,4.25,-1.97,-0.19,0.87
2017-11-23,600742,9.42,9.12,9.57,9.11,30353,57555123.0,4.86,-3.59,-0.34,0.72
2017-11-24,600742,9.22,9.05,9.31,9.0,23208,43166937.0,3.4,-0.77,-0.07,0.55
2017-11-27,600742,9.14,9.17,9.26,9.05,18417,34373880.0,2.32,1.33,0.12,0.44
2017-11-28,600742,9.19,9.35,9.38,9.16,18769,35408949.0,2.4,1.96,0.18,0.44
2017-11-29,600742,9.36,9.41,9.42,9.18,18416,34835092.0,2.57,0.64,0.06,0.44
2017-11-30,600742,9.37,9.35,9.55,9.31,17468,33365236.0,2.55,-0.64,-0.06,0.41
2017-12-01,600742,9.35,9.4,9.48,9.31,26689,50737870.0,1.82,0.53,0.05,0.63
2017-12-04,600742,9.44,9.1,9.44,8.92,33242,61854949.0,5.53,-3.19,-0.3,0.79
2017-12-05,600742,9.02,8.42,9.08,8.28,75460,134167591.0,8.79,-7.47,-0.68,1.78
2017-12-06,600742,8.42,8.34,8.48,8.12,47813,82612671.0,4.28,-0.95,-0.08,1.13
2017-12-07,600742,8.34,8.32,8.51,8.19,20740,36122265.0,3.84,-0.24,-0.02,0.49
2017-12-08,600742,8.31,8.34,8.44,8.28,22452,39103130.0,1.92,0.24,0.02,0.53
2017-12-11,600742,8.33,8.39,8.46,8.3,30850,53765962.0,1.92,0.6,0.05,0.73
2017-12-12,600742,8.42,8.21,8.42,8.12,26426,45565245.0,3.58,-2.15,-0.18,0.62
2017-12-13,600742,8.21,8.26,8.28,8.16,20566,35342222.0,1.46,0.61,0.05,0.49
2017-12-14,600742,8.26,8.25,8.28,8.17,16379,28162982.0,1.33,-0.12,-0.01,0.39
2017-12-15,600742,8.23,8.26,8.29,8.17,18225,31347134.0,1.45,0.12,0.01,0.43
2017-12-18,600742,8.26,8.26,8.32,8.19,13857,23917152.0,1.57,0.0,0.0,0.33
2017-12-19,600742,8.28,8.42,8.53,8.28,34621,60673163.0,3.03,1.94,0.16,0.82
2017-12-20,600742,8.43,8.42,8.53,8.34,19424,34039498.0,2.26,0.0,0.0,0.46
2017-12-21,600742,8.46,8.44,8.51,8.35,19099,33533480.0,1.9,0.24,0.02,0.45
2017-12-22,600742,8.48,8.21,8.5,8.1,56207,97038323.0,4.74,-2.73,-0.23,1.33
2017-12-25,600742,8.21,7.76,8.22,7.53,94759,156286129.0,8.4,-5.48,-0.45,2.24
2017-12-26,600742,7.7,7.67,7.78,7.56,37934,61855568.0,2.84,-1.16,-0.09,0.9
2017-12-27,600742,7.72,7.67,7.82,7.64,42476,69870669.0,2.35,0.0,0.0,1.0
2017-12-28,600742,7.73,7.69,7.84,7.64,50118,82431748.0,2.61,0.26,0.02,1.18
2017-12-29,600742,7.73,7.78,7.81,7.67,32630,53650320.0,1.82,1.17,0.09,0.77
2018-01-02,600742,7.78,7.86,7.96,7.71,57349,95434307.0,3.21,1.03,0.08,1.36
2018-01-03,600742,7.88,8.01,8.05,7.87,64662,108567189.0,2.29,1.91,0.15,1.53
2018-01-04,600742,8.01,8.1,8.22,7.96,45577,77574166.0,3.25,1.12,0.09,1.08
2018-01-05,600742,8.14,8.23,8.32,8.03,42524,73016642.0,3.58,1.6,0.13,1.01
2018-01-08,600742,8.23,8.46,8.5,8.23,48186,84114649.0,3.28,2.79,0.23,1.14
2018-01-09,600742,8.45,8.33,8.45,8.24,34129,59233563.0,2.48,-1.54,-0.13,0.81
2018-01-10,600742,8.32,8.07,8.32,8.01,48490,82705179.0,3.72,-3.12,-0.26,1.15
2018-01-11,600742,8.08,8.17,8.19,8.03,17900,30582008.0,1.98,1.24,0.1,0.42
2018-01-12,600742,8.19,8.38,8.53,8.06,83869,145163572.0,5.75,2.57,0.21,1.98
2018-01-15,600742,8.26,7.9,8.32,7.86,70022,118502342.0,5.49,-5.73,-0.48,1.66
2018-01-16,600742,7.82,8.17,8.17,7.82,50566,85332962.0,4.43,3.42,0.27,1.2
2018-01-17,600742,8.09,8.28,8.32,8.05,44340,76237057.0,3.3,1.35,0.11,1.05
2018-01-18,600742,8.29,8.35,8.53,8.24,59377,103701036.0,3.5,0.85,0.07,1.4
2018-01-19,600742,8.33,8.3,8.44,8.19,41392,71665921.0,2.99,-0.6,-0.05,0.98
2018-01-22,600742,8.28,8.46,8.48,8.22,41740,72913972.0,3.13,1.93,0.16,0.99
2018-01-23,600742,8.47,8.33,8.51,8.23,47544,82621983.0,3.31,-1.54,-0.13,1.12
2018-01-24,600742,8.32,8.3,8.32,8.16,53353,91830030.0,1.92,-0.36,-0.03,1.26
2018-01-25,600742,8.25,8.25,8.27,8.15,47684,81987823.0,1.45,-0.6,-0.05,1.13
2018-01-26,600742,8.19,8.25,8.3,8.16,33881,58384072.0,1.7,0.0,0.0,0.8
2018-01-29,600742,8.25,8.16,8.3,8.03,40742,69730867.0,3.27,-1.09,-0.09,0.96
2018-01-30,600742,8.16,8.09,8.16,8.07,22560,38409300.0,1.1,-0.86,-0.07,0.53
2018-01-31,600742,8.14,7.96,8.14,7.91,30440,51281363.0,2.84,-1.61,-0.13,0.72
2018-02-01,600742,7.96,7.66,7.98,7.59,45834,75482376.0,4.9,-3.77,-0.3,1.08
2018-02-02,600742,7.66,7.72,7.75,7.39,29137,47506986.0,4.7,0.78,0.06,0.69
2018-02-05,600742,7.59,7.76,7.83,7.57,27251,44856907.0,3.37,0.52,0.04,0.64
2018-02-06,600742,7.65,7.42,7.83,7.41,42387,68552616.0,5.41,-4.38,-0.34,1.0
2018-02-07,600742,7.61,7.34,7.66,7.33,38599,61775342.0,4.45,-1.08,-0.08,0.91
2018-02-08,600742,7.44,7.51,7.56,7.35,28481,45818420.0,2.86,2.32,0.17,0.67
2018-02-09,600742,7.3,6.92,7.42,6.86,50747,78709752.0,7.46,-7.86,-0.59,1.2
2018-02-12,600742,7.03,7.2,7.24,6.99,27088,42073992.0,3.61,4.05,0.28,0.64
2018-02-13,600742,7.25,7.62,7.67,7.25,46247,74816971.0,5.83,5.83,0.42,1.09
2018-02-14,600742,7.8,7.93,7.99,7.69,47231,78723568.0,3.94,4.07,0.31,1.12
2018-02-22,600742,7.96,8.12,8.21,7.89,42862,72945282.0,4.04,2.4,0.19,1.01
2018-02-23,600742,8.12,8.14,8.19,8.02,34137,58147894.0,2.09,0.25,0.02,0.81
2018-02-26,600742,8.28,8.23,8.28,8.17,29617,51021015.0,1.35,1.11,0.09,0.7
2018-02-27,600742,8.24,8.22,8.31,8.19,31787,54806212.0,1.46,-0.12,-0.01,0.75
2018-02-28,600742,8.13,8.24,8.29,8.0,26120,44912852.0,3.53,0.24,0.02,0.62
2018-03-01,600742,8.19,8.07,8.24,7.98,41391,70332069.0,3.16,-2.06,-0.17,0.98
2018-03-02,600742,8.09,8.07,8.15,8.02,22789,38693232.0,1.61,0.0,0.0,0.54
2018-03-05,600742,8.1,8.07,8.12,7.9,28637,48344123.0,2.73,0.0,0.0,0.68
2018-03-06,600742,8.04,8.35,8.4,8.04,44169,76447084.0,4.46,3.47,0.28,1.04
2018-03-07,600742,8.37,8.28,8.5,8.23,30808,53780837.0,3.23,-0.84,-0.07,0.73
2018-03-08,600742,8.33,8.28,8.34,8.19,22602,39016678.0,1.81,0.0,0.0,0.53
2018-03-09,600742,8.33,8.35,8.37,8.23,25273,43818354.0,1.69,0.85,0.07,0.6
2018-03-12,600742,8.4,8.57,8.57,8.33,60962,107081689.0,2.87,2.63,0.22,1.44
2018-03-13,600742,8.57,8.31,8.57,8.29,35222,61672081.0,3.27,-3.03,-0.26,0.83
2018-03-14,600742,8.29,8.21,8.39,8.17,22359,38667945.0,2.65,-1.2,-0.1,0.53
2018-03-15,600742,8.2,8.16,8.25,8.07,21560,36824595.0,2.19,-0.61,-0.05,0.51
2018-03-16,600742,8.16,8.17,8.23,8.12,13444,23027287.0,1.35,0.12,0.01,0.32
2018-03-19,600742,8.17,8.07,8.17,8.04,15053,25587020.0,1.59,-1.22,-0.1,0.36
2018-03-20,600742,8.03,8.01,8.06,7.9,20242,34070801.0,1.98,-0.74,-0.06,0.48
2018-03-21,600742,8.03,7.98,8.17,7.96,23231,39512787.0,2.62,-0.37,-0.03,0.55
2018-03-22,600742,7.98,7.84,8.05,7.81,26342,43947841.0,3.01,-1.75,-0.14,0.62
2018-03-23,600742,7.67,7.32,7.67,7.17,48573,77838943.0,6.38,-6.63,-0.52,1.15
2018-03-26,600742,7.14,7.41,7.44,7.14,29429,46598458.0,4.1,1.23,0.09,0.7
2018-03-27,600742,7.51,7.61,7.69,7.51,23157,37596153.0,2.43,2.7,0.2,0.55
2018-03-28,600742,7.62,7.26,7.67,7.19,56517,90161076.0,6.31,-4.6,-0.35,1.34
2018-03-29,600742,7.32,7.37,7.42,7.23,41632,65550078.0,2.62,1.52,0.11,0.98
2018-03-30,600742,7.39,7.19,7.42,7.15,69534,109063879.0,3.66,-2.44,-0.18,1.64
2018-04-02,600742,7.22,7.19,7.31,7.18,58531,91752055.0,1.81,0.0,0.0,1.38
2018-04-03,600742,7.12,7.21,7.24,7.04,28535,44364990.0,2.78,0.28,0.02,0.67
2018-04-04,600742,7.21,7.15,7.25,7.13,36907,57529555.0,1.66,-0.83,-0.06,0.87
2018-04-09,600742,7.15,7.15,7.21,7.09,20781,32256565.0,1.68,0.0,0.0,0.49
2018-04-10,600742,7.16,7.21,7.25,7.13,39037,60952542.0,1.68,0.84,0.06,0.92
2018-04-11,600742,7.23,7.37,7.42,7.18,65796,103816556.0,3.33,2.22,0.16,1.56
2018-04-12,600742,7.3,7.35,7.42,7.3,24323,38588837.0,1.63,-0.27,-0.02,0.57
2018-04-13,600742,7.34,7.31,7.39,7.26,20061,31715248.0,1.77,-0.54,-0.04,0.47
2018-04-16,600742,7.32,7.14,7.32,7.12,20731,32260413.0,2.74,-2.33,-0.17,0.49
2018-04-17,600742,7.18,6.96,7.18,6.94,20479,31636533.0,3.36,-2.52,-0.18,0.48
2018-04-18,600742,7.08,7.08,7.09,6.85,17301,26410332.0,3.45,1.72,0.12,0.41
2018-04-19,600742,7.05,6.95,7.09,6.94,25527,39077841.0,2.12,-1.84,-0.13,0.6
2018-04-20,600742,6.98,6.44,6.98,6.4,57735,85088414.0,8.35,-7.34,-0.51,1.36
2018-04-23,600742,6.49,6.26,6.49,6.05,41352,58521324.0,6.83,-2.8,-0.18,0.98
2018-04-24,600742,6.26,6.53,6.59,6.26,22863,33112191.0,5.27,4.31,0.27,0.54
2018-04-25,600742,6.34,6.64,6.67,6.31,27192,39752636.0,5.51,1.68,0.11,0.64
2018-04-26,600742,6.64,6.58,6.66,6.5,16306,23884314.0,2.41,-0.9,-0.06,0.39
2018-04-27,600742,6.58,6.35,6.64,6.28,28025,40397342.0,5.47,-3.5,-0.23,0.66
2018-05-02,600742,6.36,6.41,6.53,6.36,21254,30696698.0,2.68,0.94,0.06,0.5
2018-05-03,600742,6.41,6.61,6.65,6.39,19596,28642608.0,4.06,3.12,0.2,0.46
2018-05-04,600742,6.61,6.8,6.91,6.56,31187,46637138.0,5.3,2.87,0.19,0.74
2018-05-07,600742,6.81,6.89,6.92,6.69,24099,36311722.0,3.38,1.32,0.09,0.57
2018-05-08,600742,6.89,6.92,7.01,6.84,20414,31021010.0,2.47,0.44,0.03,0.48
2018-05-09,600742,6.87,6.94,7.02,6.87,14525,22127759.0,2.17,0.29,0.02,0.34
2018-05-10,600742,6.92,6.94,7.03,6.92,18912,28797743.0,1.59,0.0,0.0,0.45
2018-05-11,600742,6.93,7.0,7.17,6.93,28392,43621101.0,3.46,0.86,0.06,0.67
2018-05-14,600742,7.0,6.88,7.01,6.87,21412,32503182.0,2.0,-1.71,-0.12,0.51
2018-05-15,600742,6.91,7.0,7.08,6.89,26739,40822666.0,2.76,1.74,0.12,0.63
2018-05-16,600742,7.03,7.04,7.05,6.94,23537,36059689.0,1.57,0.57,0.04,0.56
2018-05-17,600742,7.06,7.03,7.07,6.98,15169,23280991.0,1.28,-0.14,-0.01,0.36
2018-05-18,600742,7.03,7.04,7.05,6.99,13357,20493390.0,0.85,0.14,0.01,0.32
2018-05-21,600742,7.17,7.23,7.3,7.07,23093,35977364.0,3.27,2.7,0.19,0.55
2018-05-22,600742,7.22,7.37,7.37,7.16,31445,49613478.0,2.9,1.94,0.14,0.74
2018-05-23,600742,7.31,7.29,7.5,7.26,36152,57507587.0,3.26,-1.09,-0.08,0.85
2018-05-24,600742,7.35,7.25,7.42,7.23,22963,36374431.0,2.61,-0.55,-0.04,0.54
